觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-11,1022.1,,1026.5,,1020.0,,17.4,23.5,,12.9,,11.2,69.0,44.0,,4.1,135.0,10.2,135.0,,0.0,0.0,0.0,,0.0,,8.2,76.5,,,22.0,21.8,21.0,20.3,,,,,,,
1978-01-12,1016.8,,1019.7,,1013.2,,15.6,20.7,,11.7,,13.2,86.0,65.0,,2.7,135.0,5.3,90.0,,0.0,0.0,0.0,,0.0,,3.5,32.6,,,19.6,20.0,20.4,21.0,,,,,,,
1978-01-13,1011.3,,1013.2,,1009.2,,18.7,21.5,,15.6,,15.7,83.0,65.0,,2.1,180.0,4.2,180.0,,0.8,2.7,0.3,,0.5,,0.8,7.5,,,20.6,20.5,20.2,20.0,,,,,,,
1978-01-14,1013.5,,1015.9,,1011.8,,20.7,25.9,,18.6,,18.5,87.0,66.0,,0.9,180.0,3.1,157.5,,0.6,1.5,0.2,,0.5,,1.8,16.8,,,24.6,24.4,24.0,23.8,,,,,,,
1978-01-15,1012.8,,1014.3,,1009.8,,20.1,23.3,,17.7,,18.4,90.0,75.0,,3.6,360.0,5.7,360.0,,0.4,1.3,0.2,,0.4,,5.0,46.6,,,22.6,22.1,21.8,21.4,,,,,,,
1978-01-16,1016.5,,1020.9,,1013.0,,12.6,18.7,,10.0,,11.8,95.0,90.0,,5.9,45.0,13.1,45.0,,23.9,21.9,0.6,,2.9,,0.0,0.0,,,11.8,12.0,12.2,12.5,,,,,,,
1978-01-17,1018.6,,1020.8,,1016.2,,10.7,11.2,,9.9,,10.0,96.0,93.0,,4.7,45.0,9.0,45.0,,16.6,24.0,0.4,,1.4,,0.0,0.0,,,11.2,11.6,11.7,11.9,,,,,,,
1978-01-18,1019.2,,1021.0,,1017.9,,9.0,10.8,,8.1,,7.5,90.0,81.0,,4.1,45.0,8.4,45.0,,17.9,24.0,1.0,,2.6,,0.0,0.0,,,10.0,10.4,10.6,10.9,,,,,,,
1978-01-19,1019.2,,1021.0,,1018.1,,8.9,9.6,,7.9,,7.4,91.0,78.0,,2.5,22.5,7.1,22.5,,5.1,16.8,0.3,,1.2,,0.0,0.0,,,9.8,10.0,10.4,10.8,,,,,,,
1978-01-20,1018.4,,1021.0,,1016.6,,10.7,12.9,,9.3,,8.2,85.0,75.0,,1.9,45.0,5.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,11.6,11.9,12.0,12.2,,,,,,,
1978-01-21,1022.0,,1023.5,,1020.8,,9.7,14.8,,6.0,,4.9,75.0,46.0,,3.2,112.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,14.0,13.5,13.0,12.6,,,,,,,
1978-01-22,1018.7,,1022.5,,1016.0,,14.6,22.5,,6.0,,9.0,70.0,56.0,,5.2,135.0,10.8,135.0,,0.0,0.0,0.0,,0.0,,8.5,78.3,,,21.2,21.6,22.0,22.4,,,,,,,
1978-01-23,1015.7,,1018.2,,1014.0,,16.3,22.7,,10.8,,10.5,71.0,39.0,,3.3,157.5,5.3,157.5,,0.0,0.0,0.0,,0.0,,8.7,80.2,,,21.0,20.6,20.0,19.5,,,,,,,
1978-01-24,1014.7,,1016.2,,1013.2,,17.6,24.5,,14.5,,12.8,74.0,52.0,,3.6,180.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.6,,,20.5,20.8,21.3,21.6,,,,,,,
1978-01-25,1014.2,,1016.5,,1012.3,,17.6,22.2,,14.2,,12.8,74.0,60.0,,3.1,135.0,11.2,135.0,,0.0,0.0,0.0,,0.0,,3.2,29.5,,,21.6,21.2,20.9,20.6,,,,,,,
1978-01-26,1013.2,,1014.9,,1011.8,,19.3,24.7,,16.3,,16.3,83.0,58.0,,1.9,360.0,4.6,157.5,,0.0,0.0,0.0,,0.0,,6.9,63.1,,,22.1,21.5,21.8,22.0,,,,,,,
1978-01-27,1013.1,,1015.8,,1011.0,,19.7,25.3,,16.3,,17.6,88.0,68.0,,1.8,45.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,6.8,62.2,,,24.0,23.6,23.0,22.7,,,,,,,
1978-01-28,1013.7,,1017.3,,1010.8,,15.3,18.3,,11.7,,14.0,92.0,84.0,,4.2,45.0,10.7,45.0,,9.2,17.6,0.4,,1.6,,0.0,0.0,,,19.5,19.2,19.0,18.7,,,,,,,
1978-01-29,1017.0,,1018.2,,1015.9,,12.3,12.9,,11.7,,10.1,87.0,79.0,,4.1,45.0,9.3,45.0,,2.8,8.8,0.4,,0.9,,0.0,0.0,,,14.2,14.5,14.8,15.2,,,,,,,
1978-01-30,1018.2,,1020.5,,1016.2,,12.8,17.6,,11.2,,10.9,89.0,58.0,,3.7,45.0,11.3,22.5,,4.4,13.9,0.3,,1.0,,1.9,17.4,,,13.8,14.2,14.6,14.8,,,,,,,
1978-01-31,1020.0,,1022.0,,1017.8,,11.0,14.4,,9.0,,9.1,88.0,73.0,,4.8,45.0,9.5,45.0,,6.6,15.0,0.8,,2.2,,0.7,6.4,,,11.6,12.0,12.5,12.8,,,,,,,
1978-02-01,1022.5,,1024.0,,1020.7,,9.0,10.7,,6.3,,4.5,75.0,59.0,,3.6,45.0,8.8,45.0,,3.8,5.3,0.4,,1.4,,0.0,0.0,,,11.4,11.8,12.0,12.4,,,,,,,
1978-02-02,1023.1,,1025.0,,1021.6,,10.5,14.6,,6.8,,5.2,70.0,57.0,,3.3,45.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,6.5,58.9,,,13.4,13.8,13.8,14.0,,,,,,,
1978-02-03,1020.7,,1022.7,,1018.7,,14.1,18.0,,9.0,,8.6,70.0,58.0,,3.0,180.0,12.3,135.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.8,16.7,16.4,16.2,,,,,,,
1978-02-04,1018.3,,1020.6,,1015.9,,17.2,25.2,,12.4,,13.3,80.0,47.0,,2.1,247.5,5.5,180.0,,0.0,0.0,0.0,,0.0,,6.7,60.7,,,21.0,20.6,21.0,19.8,,,,,,,
1978-02-05,1015.4,,1017.5,,1012.8,,17.0,23.9,,12.7,,14.6,86.0,65.0,,2.3,180.0,3.6,180.0,,0.0,0.0,0.0,,0.0,,7.7,69.7,,,20.5,20.8,21.0,21.1,,,,,,,
1978-02-06,1013.7,,1015.4,,1012.0,,19.4,25.2,,15.3,,16.0,82.0,62.0,,2.1,157.5,8.2,135.0,,0.0,0.0,0.0,,0.0,,2.5,22.5,,,21.0,21.1,21.4,21.7,,,,,,,
1978-02-07,1014.1,,1016.3,,1013.0,,19.3,21.9,,17.9,,17.3,89.0,70.0,,2.2,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,21.6,21.8,22.0,22.4,,,,,,,
1978-02-08,1012.9,,1015.1,,1010.8,,20.0,26.4,,17.6,,18.0,89.0,56.0,,2.0,270.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,6.9,62.0,,,22.0,22.1,22.5,22.7,,,,,,,
1978-02-09,1011.4,,1013.4,,1010.0,,22.0,27.1,,18.3,,19.0,84.0,59.0,,2.2,180.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,6.1,54.8,,,22.6,23.0,23.4,23.6,,,,,,,
1978-02-10,1014.4,,1017.0,,1011.9,,20.5,24.9,,15.8,,17.5,83.0,72.0,,3.9,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.1,,,21.8,22.0,22.4,22.5,,,,,,,
1978-02-11,1016.7,,1019.1,,1015.0,,16.5,19.9,,14.6,,14.4,88.0,72.0,,2.6,45.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,1.1,9.8,,,20.0,20.2,20.5,21.0,,,,,,,
1978-02-12,1018.2,,1019.8,,1015.8,,14.2,15.8,,13.0,,12.0,87.0,81.0,,5.3,45.0,11.8,45.0,,2.8,6.0,0.5,,1.2,,0.0,0.0,,,14.0,14.2,14.7,15.0,,,,,,,
1978-02-13,1018.1,,1022.0,,1015.3,,14.9,19.7,,12.5,,12.9,88.0,71.0,,3.4,45.0,9.3,45.0,,3.2,4.2,0.4,,1.4,,4.5,40.1,,,18.2,18.5,18.8,19.2,,,,,,,
1978-02-14,1017.6,,1019.9,,1014.7,,13.3,16.5,,10.9,,12.0,92.0,86.0,,4.9,45.0,10.0,45.0,,26.1,20.3,1.0,,2.9,,0.0,0.0,,,14.2,14.6,14.7,15.2,,,,,,,
1978-02-15,1020.7,,1022.9,,1019.2,,10.4,11.4,,9.8,,8.9,90.0,79.0,,5.3,45.0,11.8,45.0,,28.5,20.4,1.5,,4.2,,0.0,0.0,,,14.5,14.8,15.0,15.2,,,,,,,
1978-02-16,1021.9,,1023.2,,1020.0,,8.7,10.1,,7.6,,6.9,89.0,73.0,,4.3,45.0,11.2,45.0,,18.8,20.0,1.0,,3.1,,0.0,0.0,,,12.0,12.6,12.9,13.4,,,,,,,
1978-02-17,1025.0,,1027.3,,1021.9,,7.2,8.4,,4.5,,2.1,70.0,60.0,,3.9,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,2.4,21.2,,,11.6,12.0,12.8,13.2,,,,,,,
1978-02-18,1026.1,,1028.2,,1024.0,,7.9,10.7,,5.5,,2.4,69.0,60.0,,4.2,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,1.8,15.9,,,11.4,11.8,12.6,13.0,,,,,,,
1978-02-19,1022.4,,1024.4,,1020.4,,14.1,19.1,,10.7,,8.9,72.0,55.0,,2.3,180.0,12.4,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.2,,,16.0,16.2,16.4,16.8,,,,,,,
1978-02-20,1021.2,,1023.2,,1018.8,,12.9,13.9,,12.0,,11.6,92.0,85.0,,1.1,360.0,4.0,360.0,,1.0,3.3,0.2,,0.4,,0.0,0.0,,,13.0,13.4,13.7,14.2,,,,,,,
1978-02-21,1020.4,,1022.2,,1018.7,,15.9,20.4,,12.6,,11.4,77.0,53.0,,1.5,157.5,5.0,157.5,,0.0,0.0,0.0,,0.0,,4.3,37.6,,,18.5,18.8,19.0,19.2,,,,,,,
1978-02-22,1021.5,,1024.0,,1019.8,,14.7,19.4,,12.8,,11.8,84.0,55.0,,2.3,180.0,7.3,45.0,,0.4,2.0,0.2,,0.3,,0.0,0.0,,,16.0,16.6,17.4,18.0,,,,,,,
1978-02-23,1021.5,,1023.4,,1019.4,,17.2,23.2,,12.7,,11.9,72.0,55.0,,4.0,135.0,10.8,135.0,,0.0,0.0,0.0,,0.0,,7.2,62.9,,,21.0,21.4,21.8,22.0,,,,,,,
1978-02-24,1020.5,,1022.0,,1019.3,,16.9,19.0,,15.5,,13.9,83.0,68.0,,1.4,45.0,6.3,135.0,,2.5,5.2,0.4,,0.9,,0.0,0.0,,,18.0,18.6,19.4,20.4,,,,,,,
1978-02-25,1023.4,,1025.3,,1021.4,,17.0,20.6,,14.2,,11.5,71.0,47.0,,3.4,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,1.7,14.8,,,18.8,19.2,19.6,19.8,,,,,,,
1978-02-26,1022.6,,1025.7,,1019.4,,17.1,22.5,,10.5,,8.6,59.0,41.0,,4.1,135.0,14.0,180.0,,0.0,0.0,0.0,,0.0,,9.8,84.8,,,18.6,19.0,19.4,20.2,,,,,,,
1978-02-27,1017.1,,1019.5,,1015.0,,16.7,20.7,,13.7,,13.2,80.0,71.0,,3.0,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,9.1,78.7,,,21.8,22.0,22.4,22.6,,,,,,,
1978-02-28,1017.0,,1022.7,,1014.2,,17.6,24.8,,13.0,,12.9,76.0,48.0,,4.1,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,6.5,56.2,,,20.4,20.8,21.6,22.0,,,,,,,
1978-03-01,1022.1,,1025.1,,1019.4,,16.2,20.8,,12.6,,10.7,70.0,56.0,,8.3,45.0,16.5,112.5,,0.0,0.0,0.0,,0.0,,7.9,67.9,,,20.0,20.4,20.6,21.2,,,,,,,
1978-03-02,1017.4,,1020.1,,1014.5,,19.1,23.4,,15.0,,13.8,72.0,54.0,,3.1,157.5,9.3,157.5,,0.0,0.0,0.0,,0.0,,5.5,47.3,,,19.4,20.0,20.2,20.6,,,,,,,
1978-03-03,1011.5,,1014.4,,1009.0,,19.8,24.7,,17.5,,17.6,88.0,66.0,,2.1,157.5,7.8,180.0,,5.4,3.8,2.0,,3.6,,4.0,34.4,,,20.1,20.5,21.0,21.7,,,,,,,
1978-03-04,1013.4,,1016.2,,1010.0,,15.0,19.6,,12.5,,14.1,94.0,86.0,,5.3,45.0,11.7,45.0,,52.9,15.9,4.2,,12.6,,0.0,0.0,,,12.0,12.2,12.6,13.0,,,,,,,
1978-03-05,1014.1,,1016.3,,1012.0,,14.9,17.1,,12.4,,13.9,94.0,88.0,,0.8,45.0,6.4,45.0,,3.6,12.5,0.4,,0.9,,0.0,0.0,,,16.6,16.8,17.2,17.4,,,,,,,
1978-03-06,1010.9,,1013.2,,1009.7,,17.2,18.8,,16.6,,15.7,91.0,80.0,,1.9,360.0,7.5,157.5,,7.8,11.0,1.0,,4.0,,0.0,0.0,,,17.0,17.6,18.2,18.4,,,,,,,
1978-03-07,1010.2,,1011.6,,1008.7,,17.2,18.8,,16.3,,16.4,95.0,90.0,,1.5,360.0,4.0,90.0,,38.7,11.7,2.8,,12.0,,0.0,0.0,,,17.8,18.2,18.4,19.0,,,,,,,
1978-03-08,1010.5,,1012.3,,1008.0,,20.0,25.3,,16.6,,18.4,91.0,78.0,,2.0,90.0,6.3,90.0,,2.2,3.8,0.6,,1.8,,1.6,13.6,,,23.4,23.9,24.3,24.5,,,,,,,
1978-03-09,1011.6,,1015.1,,1008.1,,18.4,19.9,,16.6,,16.8,91.0,77.0,,3.8,135.0,14.3,135.0,,20.3,10.1,1.4,,5.7,,0.0,0.0,,,16.8,17.0,17.3,17.6,,,,,,,
1978-03-10,1015.1,,1016.9,,1013.4,,17.0,18.4,,15.3,,13.3,79.0,69.0,,4.3,135.0,10.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.8,17.0,17.1,17.4,,,,,,,
1978-03-11,1012.1,,1014.2,,1009.5,,19.0,25.0,,15.0,,15.0,78.0,62.0,,3.1,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,4.5,37.9,,,24.6,25.0,25.3,25.5,,,,,,,
1978-03-12,1016.8,,1019.2,,1013.2,,11.8,16.0,,9.8,,10.0,89.0,84.0,,5.5,45.0,14.0,45.0,,2.4,13.7,0.3,,0.7,,0.0,0.0,,,11.2,12.8,13.5,14.0,,,,,,,
1978-03-13,1016.5,,1018.3,,1014.1,,13.2,15.0,,9.9,,12.4,96.0,88.0,,1.9,45.0,5.8,45.0,,12.0,20.0,0.5,,2.1,,0.0,0.0,,,15.4,16.0,16.4,16.8,,,,,,,
1978-03-14,1016.2,,1017.8,,1014.6,,15.8,19.9,,14.6,,13.8,88.0,70.0,,3.2,45.0,8.7,45.0,,0.0,0.0,0.0,,0.0,,1.2,10.1,,,16.6,16.9,17.2,17.4,,,,,,,
1978-03-15,1014.6,,1016.1,,1012.6,,14.9,15.6,,14.3,,13.6,92.0,87.0,,1.9,45.0,6.2,45.0,,2.3,6.4,0.3,,0.6,,0.0,0.0,,,14.4,14.6,15.0,15.3,,,,,,,
1978-03-16,1010.9,,1013.0,,1010.0,,18.0,19.2,,16.7,,16.2,89.0,74.0,,2.5,337.5,9.0,135.0,,20.4,13.1,0.8,,2.9,,0.0,0.0,,,15.4,15.6,16.0,16.4,,,,,,,
1978-03-17,1011.7,,1013.2,,1010.2,,18.3,20.3,,16.7,,16.6,89.0,81.0,,2.2,45.0,7.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.4,17.0,17.2,17.5,,,,,,,
1978-03-18,1012.9,,1014.8,,1010.8,,19.3,22.0,,18.1,,17.7,91.0,85.0,,2.8,22.5,7.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.8,17.1,17.2,17.6,,,,,,,
1978-03-19,1014.3,,1016.4,,1012.9,,20.6,23.5,,17.6,,17.3,82.0,68.0,,4.9,45.0,11.8,135.0,,0.0,0.0,0.0,,0.0,,6.7,55.9,,,23.0,23.2,23.6,23.8,,,,,,,
1978-03-20,1010.2,,1012.7,,1007.0,,21.4,25.0,,19.3,,18.9,86.0,73.0,,2.9,225.0,9.7,135.0,,0.0,0.0,0.0,,0.0,,1.5,12.5,,,19.0,19.4,19.6,20.2,,,,,,,
1978-03-21,1008.9,,1014.1,,1005.0,,16.9,19.8,,13.2,,15.8,93.0,88.0,,3.7,45.0,10.8,45.0,,45.8,19.3,1.2,,6.0,,0.0,0.0,,,16.6,16.8,17.0,17.3,,,,,,,
1978-03-22,1016.9,,1019.1,,1013.0,,12.4,13.4,,11.7,,8.8,80.0,55.0,,3.3,45.0,9.2,45.0,,6.0,14.4,0.4,,1.0,,0.0,0.0,,,13.8,14.2,14.4,15.0,,,,,,,
1978-03-23,1019.4,,1020.7,,1017.9,,10.8,13.1,,9.8,,9.3,91.0,58.0,,3.2,45.0,11.6,45.0,,35.5,21.5,0.7,,2.9,,0.0,0.0,,,13.4,13.8,14.2,14.8,,,,,,,
1978-03-24,1016.5,,1018.0,,1013.2,,13.6,16.2,,10.0,,12.7,95.0,82.0,,1.5,360.0,4.3,360.0,,30.3,24.0,1.0,,2.9,,0.0,0.0,,,13.0,13.4,13.6,14.0,,,,,,,
1978-03-25,1016.0,,1017.5,,1014.8,,16.5,18.0,,14.7,,15.6,94.0,91.0,,2.1,135.0,6.8,22.5,,3.0,14.1,0.3,,0.6,,0.0,0.0,,,14.6,15.0,15.4,15.8,,,,,,,
1978-03-26,1014.6,,1016.4,,1013.0,,20.1,24.0,,17.3,,18.2,89.0,74.0,,1.4,135.0,4.7,135.0,,0.0,0.0,0.0,,0.0,,1.4,11.5,,,16.0,16.6,16.8,17.4,,,,,,,
1978-03-27,1011.8,,1014.6,,1009.6,,21.0,23.4,,18.7,,19.7,93.0,85.0,,2.6,45.0,5.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.2,17.6,18.0,18.4,,,,,,,
1978-03-28,1011.9,,1013.1,,1010.0,,19.8,22.7,,16.9,,18.0,90.0,81.0,,2.1,45.0,8.0,45.0,,5.3,5.4,0.8,,2.4,,0.0,0.0,,,16.8,17.0,17.4,17.6,,,,,,,
1978-03-29,1010.3,,1012.5,,1008.0,,19.5,21.3,,16.6,,16.9,85.0,75.0,,3.6,180.0,10.6,135.0,,0.4,0.1,0.4,,0.4,,0.0,0.0,,,19.2,19.6,20.2,20.5,,,,,,,
1978-03-30,1009.3,,1012.0,,1007.8,,20.7,27.0,,18.4,,19.2,91.0,74.0,,2.4,135.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,3.0,24.5,,,19.4,19.6,20.0,20.4,,,,,,,
1978-03-31,1011.4,,1013.8,,1007.3,,18.7,23.0,,16.2,,16.1,85.0,66.0,,3.7,45.0,10.8,45.0,,20.1,7.5,1.0,,4.7,,1.1,9.0,,,19.4,19.8,20.4,20.6,,,,,,,
1978-04-01,1011.1,,1013.2,,1010.0,,16.9,19.7,,16.1,,15.8,94.0,80.0,,2.2,90.0,11.3,45.0,,20.6,16.0,0.5,,2.0,,0.0,0.0,,,16.0,16.2,16.6,17.0,,,,,,,
1978-04-02,1016.0,,1019.0,,1012.3,,14.3,16.3,,13.2,,12.5,89.0,75.0,,3.1,45.0,7.0,45.0,,5.5,15.3,0.2,,0.7,,0.0,0.0,,,14.2,14.3,14.6,15.0,,,,,,,
1978-04-03,1018.4,,1020.3,,1017.4,,16.6,20.2,,13.2,,11.1,71.0,53.0,,3.6,45.0,13.5,135.0,,0.0,0.0,0.0,,0.0,,3.5,28.3,,,15.8,16.0,16.4,16.6,,,,,,,
1978-04-04,1014.4,,1016.0,,1012.0,,17.4,18.4,,16.8,,15.2,87.0,72.0,,3.3,180.0,13.8,135.0,,18.0,13.6,3.0,,9.1,,0.0,0.0,,,15.2,15.4,15.8,16.4,,,,,,,
1978-04-05,1011.5,,1013.8,,1008.0,,18.8,22.5,,16.6,,17.5,93.0,80.0,,2.6,157.5,12.0,315.0,,36.8,8.7,5.7,,14.8,,0.0,0.0,,,16.4,16.8,17.0,17.4,,,,,,,
1978-04-06,1014.7,,1017.2,,1011.0,,18.1,21.1,,15.5,,12.6,72.0,46.0,,3.2,45.0,8.7,157.5,,4.2,4.5,0.8,,2.3,,0.0,0.0,,,16.0,16.4,16.8,17.0,,,,,,,
1978-04-07,1014.9,,1016.3,,1012.5,,17.5,22.2,,14.3,,12.7,74.0,54.0,,5.1,135.0,13.7,135.0,,6.0,4.5,0.5,,1.8,,1.9,15.2,,,17.2,17.4,17.8,18.4,,,,,,,
1978-04-08,1014.4,,1016.5,,1012.7,,20.0,25.0,,16.3,,16.4,80.0,60.0,,2.4,360.0,4.7,135.0,,0.0,0.0,0.0,,0.0,,2.1,16.8,,,19.2,19.6,20.0,20.4,,,,,,,
1978-04-09,1012.3,,1014.4,,1010.2,,22.9,27.7,,19.2,,20.5,87.0,59.0,,2.0,45.0,4.3,45.0,,0.0,0.0,0.0,,0.0,,7.5,60.1,,,17.4,18.0,18.4,18.8,,,,,,,
1978-04-10,1010.1,,1012.3,,1009.2,,22.6,26.1,,20.0,,20.7,90.0,66.0,,1.8,270.0,6.0,225.0,,23.3,3.0,3.8,,14.6,,1.7,13.6,,,18.2,18.6,19.0,19.2,,,,,,,
1978-04-11,1011.0,,1013.8,,1008.3,,23.0,26.6,,18.1,,20.2,85.0,58.0,,4.4,270.0,10.3,270.0,,4.1,0.6,1.2,,4.1,,8.8,70.0,,,18.4,18.8,19.0,19.4,,,,,,,
1978-04-12,1011.7,,1013.8,,1009.4,,23.4,31.0,,16.4,,16.6,69.0,40.0,,2.9,135.0,5.8,135.0,,0.0,0.0,0.0,,0.0,,10.3,81.9,,,27.8,28.4,28.8,29.2,,,,,,,
1978-04-13,1011.2,,1013.2,,1009.8,,23.2,28.6,,18.5,,19.4,79.0,64.0,,2.2,157.5,6.0,292.5,,0.0,0.0,0.0,,0.0,,9.0,71.5,,,25.6,25.2,24.8,24.2,,,,,,,
1978-04-14,1010.2,,1012.2,,1008.9,,24.1,29.5,,18.9,,19.3,76.0,52.0,,2.6,157.5,5.0,292.5,,0.0,0.0,0.0,,0.0,,9.5,75.5,,,25.4,25.0,24.4,24.2,,,,,,,
1978-04-15,1009.2,,1011.0,,1008.0,,23.5,27.8,,20.7,,20.8,85.0,64.0,,2.4,157.5,7.5,180.0,,7.2,3.8,1.8,,2.8,,0.8,6.4,,,23.0,22.7,22.4,21.0,,,,,,,
1978-04-16,1011.1,,1013.7,,1008.7,,21.6,25.1,,18.4,,19.2,86.0,79.0,,4.2,180.0,11.3,45.0,,5.8,3.3,0.6,,2.7,,0.0,0.0,,,22.0,21.7,22.2,21.6,,,,,,,
1978-04-17,1011.3,,1012.5,,1009.6,,19.9,22.6,,18.0,,18.1,90.0,76.0,,2.0,360.0,7.0,45.0,,9.2,3.1,2.2,,3.8,,0.0,0.0,,,20.4,20.0,19.8,19.6,,,,,,,
1978-04-18,1010.6,,1012.0,,1009.1,,22.2,26.9,,19.0,,19.7,87.0,65.0,,1.5,360.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,2.5,19.7,,,24.0,24.4,24.8,25.2,,,,,,,
1978-04-19,1010.1,,1011.3,,1008.1,,23.8,28.0,,20.0,,21.1,86.0,72.0,,2.3,180.0,3.8,270.0,,0.0,0.0,0.0,,0.0,,3.2,25.2,,,24.0,23.6,23.3,23.0,,,,,,,
