date,temperature
12/4/1978,13.5
12/5/1978,9.8
12/6/1978,5.7
12/7/1978,8.3
12/8/1978,11.2
12/9/1978,12.4
12/10/1978,16.7
12/11/1978,6.6
12/12/1978,6.5
12/13/1978,12.7
12/14/1978,12.1
12/15/1978,11.6
12/16/1978,13.3
12/17/1978,12.6
12/18/1978,9.7
12/19/1978,5.8
12/20/1978,3.7
12/21/1978,4.3
12/22/1978,5.9
12/23/1978,6.5
12/24/1978,7.9
12/25/1978,7.6
12/26/1978,9
12/27/1978,13
12/28/1978,10
12/29/1978,8.5
12/30/1978,3.5
12/31/1978,3.9
1/1/1979,6
1/2/1979,6.8
1/3/1979,8.5
1/4/1979,8.5
1/5/1979,9.6
1/6/1979,6.5
1/7/1979,4.9
1/8/1979,9.1
1/9/1979,10
1/10/1979,13.2
1/11/1979,9.4
1/12/1979,7.1
1/13/1979,1
1/14/1979,3.7
1/15/1979,7
1/16/1979,5.8
1/17/1979,7.5
1/18/1979,12.5
1/19/1979,3.6
1/20/1979,4.9
1/21/1979,9.3
1/22/1979,5.5
1/23/1979,6.2
1/24/1979,8.1
1/25/1979,9.3
1/26/1979,9
1/27/1979,9.3
1/28/1979,3.7
1/29/1979,4.6
1/30/1979,8.8
1/31/1979,9.3
2/1/1979,14.4
2/2/1979,6.5
2/3/1979,8.1
2/4/1979,7.5
2/5/1979,4.8
2/6/1979,9.9
2/7/1979,8.8
2/8/1979,7.6
2/9/1979,7.8
2/10/1979,10.8
2/11/1979,11.5
2/12/1979,10.2
2/13/1979,11.8
2/14/1979,11.3
2/15/1979,10.6
2/16/1979,6.4
2/17/1979,7.9
2/18/1979,9.8
2/19/1979,8.7
2/20/1979,10
2/21/1979,15.7
2/22/1979,14.4
2/23/1979,10.3
2/24/1979,7.9
2/25/1979,9.2
2/26/1979,8.7
2/27/1979,6.7
2/28/1979,7.2
3/1/1979,6.1
3/2/1979,4.6
3/3/1979,5.8
3/4/1979,3.3
3/5/1979,6.1
3/6/1979,10.6
3/7/1979,9.6
3/8/1979,8.9
3/9/1979,11.2
3/10/1979,15.4
3/11/1979,8.9
3/12/1979,4.8
3/13/1979,5
3/14/1979,9.1
3/15/1979,8.9
3/16/1979,8.1
3/17/1979,12
3/18/1979,9.9
3/19/1979,10
3/20/1979,11.5
3/21/1979,8.9
3/22/1979,10
3/23/1979,10.3
3/24/1979,15.5
3/25/1979,13.2
3/26/1979,12.3
3/27/1979,13
3/28/1979,14
3/29/1979,16.3
3/30/1979,17.5
3/31/1979,15.7
4/1/1979,11.5
4/2/1979,11.6
4/3/1979,12.7
4/4/1979,11.2
4/5/1979,10.2
4/6/1979,11.8
4/7/1979,14.6
4/8/1979,16.6
4/9/1979,17
4/10/1979,14.5
4/11/1979,15.9
4/12/1979,12.8
4/13/1979,11
4/14/1979,16.3
4/15/1979,13.1
4/16/1979,14.2
4/17/1979,12.2
4/18/1979,10.2
4/19/1979,13.2
4/20/1979,11.1
4/21/1979,11.1
4/22/1979,11.6
4/23/1979,16.9
4/24/1979,18
4/25/1979,17.3
4/26/1979,13.6
4/27/1979,12.7
4/28/1979,12.7
4/29/1979,16.4
4/30/1979,16.3
5/1/1979,15.4
5/2/1979,13.3
5/3/1979,14.6
5/4/1979,15.9
5/5/1979,16.6
5/6/1979,16.4
5/7/1979,17.7
5/8/1979,18.1
5/9/1979,18.7
5/10/1979,17.9
5/11/1979,18.6
5/12/1979,15.8
5/13/1979,15.5
5/14/1979,15.5
5/15/1979,16.7
5/16/1979,14.3
5/17/1979,15.5
5/18/1979,15.2
5/19/1979,16.1
5/20/1979,16.8
5/21/1979,19
5/22/1979,18.7
5/23/1979,19.9
5/24/1979,18.8
5/25/1979,20.1
5/26/1979,20.3
5/27/1979,18.6
5/28/1979,19.2
5/29/1979,20.2
5/30/1979,16.8
5/31/1979,17.3
6/1/1979,19
6/2/1979,20
6/3/1979,19.4
6/4/1979,19.3
6/5/1979,19.8
6/6/1979,19.9
6/7/1979,20.5
6/8/1979,20.5
6/9/1979,19.9
6/10/1979,20.7
6/11/1979,20.7
6/12/1979,18.9
6/13/1979,19.4
6/14/1979,17.8
6/15/1979,19.7
6/16/1979,20.4
6/17/1979,22
6/18/1979,21.8
6/19/1979,21.9
6/20/1979,21.6
6/21/1979,22.1
6/22/1979,22.3
6/23/1979,22.8
6/24/1979,22.8
6/25/1979,23.1
6/26/1979,22.1
6/27/1979,20.9
6/28/1979,20.9
6/29/1979,21.5
6/30/1979,21
7/1/1979,22.5
7/2/1979,21.9
7/3/1979,21.1
7/4/1979,20.1
7/5/1979,20.9
7/6/1979,22
7/7/1979,22.6
7/8/1979,22.8
7/9/1979,22.4
7/10/1979,22.8
7/11/1979,22.2
7/12/1979,25
7/13/1979,22
7/14/1979,20.6
7/15/1979,20.5
7/16/1979,20.1
7/17/1979,21.1
7/18/1979,20.3
7/19/1979,20.1
7/20/1979,20.7
7/21/1979,23.5
7/22/1979,25.3
7/23/1979,25.3
7/24/1979,25.3
7/25/1979,25.5
7/26/1979,25.3
7/27/1979,25.7
7/28/1979,27
7/29/1979,28.7
7/30/1979,28.4
7/31/1979,26.4
8/1/1979,25.7
8/2/1979,25.7
8/3/1979,26.1
8/4/1979,25.3
8/5/1979,26.1
8/6/1979,25.4
8/7/1979,24.4
8/8/1979,25.4
8/9/1979,26.7
8/10/1979,26.8
8/11/1979,26.5
8/12/1979,26.5
8/13/1979,26.9
8/14/1979,26.9
8/15/1979,26.6
8/16/1979,27.4
8/17/1979,27.4
8/18/1979,26.7
8/19/1979,26.4
8/20/1979,24.3
8/21/1979,24.3
8/22/1979,26
8/23/1979,26.1
8/24/1979,25.9
8/25/1979,24.6
8/26/1979,26
8/27/1979,26.4
8/28/1979,25.8
8/29/1979,22
8/30/1979,21
8/31/1979,23.6
9/1/1979,23.8
9/2/1979,24.3
9/3/1979,25.7
9/4/1979,26.1
9/5/1979,25.6
9/6/1979,24.6
9/7/1979,24.6
9/8/1979,24.5
9/9/1979,24.6
9/10/1979,23.7
9/11/1979,22.5
9/12/1979,21.6
9/13/1979,21.9
9/14/1979,23.4
9/15/1979,24.5
9/16/1979,21.3
9/17/1979,22.2
9/18/1979,22.8
9/19/1979,24
9/20/1979,24.1
9/21/1979,25
9/22/1979,25.4
9/23/1979,25.4
9/24/1979,21.8
9/25/1979,19.8
9/26/1979,20.9
9/27/1979,23
9/28/1979,20.1
9/29/1979,19.9
9/30/1979,22.5
10/1/1979,25
10/2/1979,22.6
10/3/1979,21.2
10/4/1979,22.7
10/5/1979,21.8
10/6/1979,17.2
10/7/1979,15.3
10/8/1979,19
10/9/1979,19.3
10/10/1979,20.6
10/11/1979,19.6
10/12/1979,18.9
10/13/1979,18.8
10/14/1979,19
10/15/1979,19.1
10/16/1979,19.3
10/17/1979,20.3
10/18/1979,21.3
10/19/1979,23.6
10/20/1979,20.7
10/21/1979,20.3
10/22/1979,16.4
10/23/1979,16.3
10/24/1979,16.9
10/25/1979,16.7
10/26/1979,17.8
10/27/1979,18.3
10/28/1979,19.2
10/29/1979,18.4
10/30/1979,18.1
10/31/1979,18
11/1/1979,18.3
11/2/1979,18.6
11/3/1979,18.3
11/4/1979,20.8
11/5/1979,22.5
11/6/1979,20.7
11/7/1979,14.9
11/8/1979,16.8
11/9/1979,17.6
11/10/1979,17.1
11/11/1979,18.4
11/12/1979,19.4
11/13/1979,14.4
11/14/1979,9.5
11/15/1979,10
11/16/1979,13.1
11/17/1979,13.5
11/18/1979,12.6
11/19/1979,13.1
11/20/1979,11.1
11/21/1979,13
11/22/1979,15.1
11/23/1979,17.7
11/24/1979,9.9
11/25/1979,9.8
11/26/1979,12.5
11/27/1979,13.1
11/28/1979,14.7
11/29/1979,17.2
11/30/1979,12.8
12/1/1979,11.5
12/2/1979,9
12/3/1979,9
12/4/1979,11.1
12/5/1979,17.9
12/6/1979,16
12/7/1979,12.9
12/8/1979,11.4
12/9/1979,11.2
12/10/1979,10.5
12/11/1979,7.8
12/12/1979,6.4
12/13/1979,6.8
12/14/1979,7.2
12/15/1979,9.2
12/16/1979,8.7
12/17/1979,7.5
12/18/1979,8.8
12/19/1979,10.4
12/20/1979,17.2
12/21/1979,16.6
12/22/1979,16.1
12/23/1979,12
12/24/1979,5.7
12/25/1979,9.3
12/26/1979,8
12/27/1979,12.2
12/28/1979,8.3
12/29/1979,10.2
12/30/1979,8.2
12/31/1979,11.8
1/1/1980,6.5
1/2/1980,6.5
1/3/1980,6.7
1/4/1980,12.3
1/5/1980,4
1/6/1980,8.4
1/7/1980,8
1/8/1980,2.3
1/9/1980,4.4
1/10/1980,6.7
1/11/1980,4.1
1/12/1980,4.7
1/13/1980,3.7
1/14/1980,7.1
1/15/1980,5.6
1/16/1980,5.3
1/17/1980,6.9
1/18/1980,3.8
1/19/1980,5.5
1/20/1980,9
1/21/1980,4.7
1/22/1980,2.3
1/23/1980,4.9
1/24/1980,6.4
1/25/1980,4.9
1/26/1980,6.2
1/27/1980,10.4
1/28/1980,15
1/29/1980,10.3
1/30/1980,8.3
1/31/1980,7.6
2/1/1980,4.5
2/2/1980,6
2/3/1980,7.4
2/4/1980,6.1
2/5/1980,6.2
2/6/1980,2.8
2/7/1980,2.6
2/8/1980,3.8
2/9/1980,5
2/10/1980,5.1
2/11/1980,7.1
2/12/1980,6.1
2/13/1980,6.2
2/14/1980,2.9
2/15/1980,5.4
2/16/1980,2.8
2/17/1980,2.5
2/18/1980,6
2/19/1980,3.1
2/20/1980,6.4
2/21/1980,4.6
2/22/1980,3.5
2/23/1980,5.2
2/24/1980,7
2/25/1980,6.6
2/26/1980,11.3
2/27/1980,10.5
2/28/1980,3.9
2/29/1980,8.6
3/1/1980,11.2
3/2/1980,7
3/3/1980,6.2
3/4/1980,7.6
3/5/1980,7.1
3/6/1980,6.1
3/7/1980,8.5
3/8/1980,9.8
3/9/1980,10
3/10/1980,12.1
3/11/1980,5.3
3/12/1980,5.4
3/13/1980,7.8
3/14/1980,7
3/15/1980,5.5
3/16/1980,7.4
3/17/1980,9.2
3/18/1980,7
3/19/1980,5.7
3/20/1980,10.2
3/21/1980,10.5
3/22/1980,5.5
3/23/1980,5
3/24/1980,5.2
3/25/1980,7.7
3/26/1980,8.6
3/27/1980,9.8
3/28/1980,11.7
3/29/1980,14.2
3/30/1980,16.8
3/31/1980,14.9
4/1/1980,13
4/2/1980,10.9
4/3/1980,8.8
4/4/1980,13
4/5/1980,15
4/6/1980,17.2
4/7/1980,12.1
4/8/1980,14.2
4/9/1980,15.6
4/10/1980,10
4/11/1980,13.4
4/12/1980,17.2
4/13/1980,16.7
4/14/1980,16.3
4/15/1980,8.3
4/16/1980,9.6
4/17/1980,8.1
4/18/1980,10.3
4/19/1980,14.4
4/20/1980,16.9
4/21/1980,15.1
4/22/1980,14.1
4/23/1980,14.9
4/24/1980,12.3
4/25/1980,11.1
4/26/1980,11.1
4/27/1980,14.1
4/28/1980,16.5
4/29/1980,14.3
4/30/1980,15.9
5/1/1980,13.2
5/2/1980,13.3
5/3/1980,16.7
5/4/1980,18.5
5/5/1980,16.6
5/6/1980,16.6
5/7/1980,13.7
5/8/1980,16.1
5/9/1980,17.4
5/10/1980,15.9
5/11/1980,20.5
5/12/1980,20.7
5/13/1980,19.5
5/14/1980,20.7
5/15/1980,20.3
5/16/1980,14.4
5/17/1980,15.5
5/18/1980,13.9
5/19/1980,17.1
5/20/1980,18.3
5/21/1980,19.7
5/22/1980,18
5/23/1980,19
5/24/1980,20.3
5/25/1980,20.2
5/26/1980,20.3
5/27/1980,19.3
5/28/1980,19
5/29/1980,19.7
5/30/1980,20.6
5/31/1980,20.9
6/1/1980,21.3
6/2/1980,20.7
6/3/1980,20.9
6/4/1980,19.8
6/5/1980,20.1
6/6/1980,20.4
6/7/1980,21.7
6/8/1980,21.5
6/9/1980,21.1
6/10/1980,20.9
6/11/1980,20.6
6/12/1980,21.6
6/13/1980,21.2
6/14/1980,22
6/15/1980,22.6
6/16/1980,22
6/17/1980,21.9
6/18/1980,21.3
6/19/1980,20.8
6/20/1980,18.9
6/21/1980,19.6
6/22/1980,20.1
6/23/1980,21.9
6/24/1980,22.3
6/25/1980,23.1
6/26/1980,22.6
6/27/1980,23.9
6/28/1980,23.6
6/29/1980,20.6
6/30/1980,20
7/1/1980,21.1
7/2/1980,19.5
7/3/1980,22.4
7/4/1980,23
7/5/1980,23
7/6/1980,23.4
7/7/1980,24
7/8/1980,23.5
7/9/1980,20.6
7/10/1980,21.9
7/11/1980,22.5
7/12/1980,22.9
7/13/1980,21.9
7/14/1980,23.8
7/15/1980,24.7
7/16/1980,21.4
7/17/1980,20.8
7/18/1980,21.5
7/19/1980,24
7/20/1980,25
7/21/1980,25
7/22/1980,25.4
7/23/1980,25.1
7/24/1980,24.2
7/25/1980,24.1
7/26/1980,23.2
7/27/1980,22.6
7/28/1980,22.9
7/29/1980,23.2
7/30/1980,23.3
7/31/1980,24.2
8/1/1980,20.3
8/2/1980,19
8/3/1980,18.6
8/4/1980,19.5
8/5/1980,19.9
8/6/1980,19.9
8/7/1980,20.7
8/8/1980,20.1
8/9/1980,21.2
8/10/1980,21.7
8/11/1980,22.9
8/12/1980,24.1
8/13/1980,24.2
8/14/1980,25.4
8/15/1980,25.6
8/16/1980,22.4
8/17/1980,23.5
8/18/1980,24.9
8/19/1980,24.8
8/20/1980,25.2
8/21/1980,24.4
8/22/1980,24.9
8/23/1980,25
8/24/1980,24.9
8/25/1980,23.7
8/26/1980,23
8/27/1980,20
8/28/1980,22.6
8/29/1980,23.3
8/30/1980,24.3
8/31/1980,24.3
9/1/1980,24.5
9/2/1980,23.1
9/3/1980,23.7
9/4/1980,25.3
9/5/1980,25.7
9/6/1980,26.2
9/7/1980,25.8
9/8/1980,23.1
9/9/1980,22.2
9/10/1980,25.5
9/11/1980,27.9
9/12/1980,25.7
9/13/1980,25.2
9/14/1980,24
9/15/1980,24.6
9/16/1980,23.7
9/17/1980,24.3
9/18/1980,21.6
9/19/1980,22.1
9/20/1980,22
9/21/1980,22.2
9/22/1980,22.4
9/23/1980,19
9/24/1980,20.1
9/25/1980,17.3
9/26/1980,16.1
9/27/1980,14.8
9/28/1980,17.1
9/29/1980,17.6
9/30/1980,17.9
10/1/1980,18.3
10/2/1980,18.3
10/3/1980,17.4
10/4/1980,16.7
10/5/1980,19.9
10/6/1980,23
10/7/1980,23.7
10/8/1980,22.9
10/9/1980,18.8
10/10/1980,20
10/11/1980,21.6
10/12/1980,20.7
10/13/1980,21.1
10/14/1980,19.4
10/15/1980,16.3
10/16/1980,20.8
10/17/1980,21.4
10/18/1980,21.3
10/19/1980,23.2
10/20/1980,19.7
10/21/1980,15.8
10/22/1980,15.3
10/23/1980,13.7
10/24/1980,15.2
10/25/1980,19.8
10/26/1980,18.1
10/27/1980,15.4
10/28/1980,14.2
10/29/1980,13.2
10/30/1980,13.3
10/31/1980,15.3
11/1/1980,13
11/2/1980,12.4
11/3/1980,10.7
11/4/1980,12.5
11/5/1980,18.6
11/6/1980,18.3
11/7/1980,19.4
11/8/1980,14.4
11/9/1980,10.4
11/10/1980,11.7
11/11/1980,13.9
11/12/1980,18.6
11/13/1980,17.2
11/14/1980,10.9
11/15/1980,13
11/16/1980,11.1
11/17/1980,11.6
11/18/1980,12
11/19/1980,13.7
11/20/1980,17.5
11/21/1980,18.5
11/22/1980,12.9
11/23/1980,13.3
11/24/1980,12.1
11/25/1980,13.2
11/26/1980,13.5
11/27/1980,13
11/28/1980,14
11/29/1980,10
11/30/1980,12.8
12/1/1980,14.4
12/2/1980,15
12/3/1980,16.4
12/4/1980,13.8
12/5/1980,8.1
12/6/1980,9
12/7/1980,9.6
12/8/1980,9.7
12/9/1980,9.9
12/10/1980,9.1
12/11/1980,10.9
12/12/1980,15.6
12/13/1980,7.5
12/14/1980,6.9
12/15/1980,6
12/16/1980,6.2
12/17/1980,6.3
12/18/1980,8.3
12/19/1980,6.6
12/20/1980,5.6
12/21/1980,3.9
12/22/1980,4.5
12/23/1980,6.8
12/24/1980,5.6
12/25/1980,7.8
12/26/1980,7.7
12/27/1980,5.9
12/28/1980,5.3
12/29/1980,4.7
12/30/1980,4.7
12/31/1980,5.1
1/1/1981,4.8
1/2/1981,9.5
1/3/1981,5.9
1/4/1981,5.6
1/5/1981,4.4
1/6/1981,2.3
1/7/1981,3
1/8/1981,4.6
1/9/1981,5.8
1/10/1981,6.5
1/11/1981,2.9
1/12/1981,3
1/13/1981,1.4
1/14/1981,2.8
1/15/1981,4.4
1/16/1981,2.7
1/17/1981,2.3
1/18/1981,5.8
1/19/1981,5.9
1/20/1981,4.3
1/21/1981,2.2
1/22/1981,1.8
1/23/1981,4.1
1/24/1981,10.9
1/25/1981,7.1
1/26/1981,3.4
1/27/1981,2.4
1/28/1981,3.2
1/29/1981,3.8
1/30/1981,4.2
1/31/1981,4.1
2/1/1981,4.1
2/2/1981,4.4
2/3/1981,5
2/4/1981,4.3
2/5/1981,4.1
2/6/1981,4.8
2/7/1981,4.1
2/8/1981,5.8
2/9/1981,6.7
2/10/1981,7.1
2/11/1981,4.7
2/12/1981,5.6
2/13/1981,8.8
2/14/1981,9.6
2/15/1981,11.6
2/16/1981,12.8
2/17/1981,3.5
2/18/1981,4.4
2/19/1981,10.9
2/20/1981,5.5
2/21/1981,6.3
2/22/1981,5.1
2/23/1981,5.1
2/24/1981,3.6
2/25/1981,3
2/26/1981,0.1
2/27/1981,-0.1
2/28/1981,1.8
3/1/1981,4.7
3/2/1981,2.5
3/3/1981,7
3/4/1981,6.8
3/5/1981,7.2
3/6/1981,7.7
3/7/1981,8.2
3/8/1981,10.9
3/9/1981,5.2
3/10/1981,4.9
3/11/1981,5.6
3/12/1981,9.8
3/13/1981,9.7
3/14/1981,12.2
3/15/1981,13.7
3/16/1981,7.9
3/17/1981,8.1
3/18/1981,10.7
3/19/1981,14.4
3/20/1981,12.2
3/21/1981,11.9
3/22/1981,9.7
3/23/1981,10.9
3/24/1981,9.9
3/25/1981,14.8
3/26/1981,15.4
3/27/1981,9.8
3/28/1981,8.7
3/29/1981,10.6
3/30/1981,8.4
3/31/1981,6
4/1/1981,8.6
4/2/1981,12.5
4/3/1981,10.9
4/4/1981,11.4
4/5/1981,10
4/6/1981,12
4/7/1981,14.3
4/8/1981,10.8
4/9/1981,15.1
4/10/1981,14.1
4/11/1981,15.9
4/12/1981,15.5
4/13/1981,11
4/14/1981,10.8
4/15/1981,14.7
4/16/1981,11.6
4/17/1981,11.8
4/18/1981,11.1
4/19/1981,12.7
4/20/1981,14.1
4/21/1981,13.9
4/22/1981,14.9
4/23/1981,15
4/24/1981,16.9
4/25/1981,16
4/26/1981,13.8
4/27/1981,16.8
4/28/1981,14.9
4/29/1981,16.7
4/30/1981,16.8
5/1/1981,16.9
5/2/1981,17.8
5/3/1981,19.2
5/4/1981,13.2
5/5/1981,16
5/6/1981,17.2
5/7/1981,15.5
5/8/1981,17.2
5/9/1981,17.1
5/10/1981,17.4
5/11/1981,14.2
5/12/1981,19.4
5/13/1981,16
5/14/1981,18.5
5/15/1981,19.4
5/16/1981,14.6
5/17/1981,14.1
5/18/1981,16.4
5/19/1981,14.6
5/20/1981,13.4
5/21/1981,15
5/22/1981,17.5
5/23/1981,18.5
5/24/1981,15.7
5/25/1981,18.2
5/26/1981,18.3
5/27/1981,18.5
5/28/1981,18.7
5/29/1981,18.9
5/30/1981,16.7
5/31/1981,16.8
6/1/1981,17
6/2/1981,17.1
6/3/1981,17.7
6/4/1981,19
6/5/1981,18.5
6/6/1981,20.3
6/7/1981,20.5
6/8/1981,21.2
6/9/1981,20.9
6/10/1981,21.2
6/11/1981,19.5
6/12/1981,21.4
6/13/1981,21.1
6/14/1981,20.2
6/15/1981,19.8
6/16/1981,20.6
6/17/1981,22.8
6/18/1981,21.3
6/19/1981,14.5
6/20/1981,13.9
6/21/1981,14.4
6/22/1981,15.6
6/23/1981,22.5
6/24/1981,20.5
6/25/1981,21.3
6/26/1981,21
6/27/1981,21.9
6/28/1981,19.9
6/29/1981,21.7
6/30/1981,21.1
7/1/1981,20.5
7/2/1981,20.8
7/3/1981,19.1
7/4/1981,21.6
7/5/1981,22.7
7/6/1981,23.2
7/7/1981,23.4
7/8/1981,23.6
7/9/1981,23
7/10/1981,23.4
7/11/1981,23.7
7/12/1981,24.4
7/13/1981,24.6
7/14/1981,24.6
7/15/1981,24.9
7/16/1981,24.9
7/17/1981,25.3
7/18/1981,25.7
7/19/1981,25.7
7/20/1981,25.3
